id,day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1460,1,1021.9,19.3,18.1,17.3,16.3,95.0,100.0,0.0,70.0,26.5,1
1461,2,1015.3,21.9,18.7,17.3,16.8,85.0,95.0,0.0,60.0,21.9,1
1462,3,1017.7,20.9,19.3,18.9,18.0,87.0,91.0,0.0,70.0,50.7,1
1463,4,1020.0,21.1,18.4,16.6,14.0,75.0,56.0,3.3,60.0,55.5,0
1464,5,1027.1,10.8,7.4,8.1,2.5,61.0,95.0,0.1,20.0,24.0,1
1465,6,1022.7,15.1,13.3,9.8,11.5,93.0,100.0,0.0,40.0,24.5,1
1466,7,1027.4,10.4,10.4,8.1,2.2,77.0,92.0,0.0,60.0,39.5,1
1467,8,1017.8,17.4,13.7,9.8,11.4,98.0,99.0,0.0,50.0,38.3,1
1468,9,1024.7,10.9,8.9,7.0,4.6,79.0,96.0,0.0,70.0,27.9,1
1469,10,1023.8,15.1,13.2,9.6,4.0,70.0,61.0,10.1,20.0,27.3,0
1470,11,1017.7,14.6,11.6,10.0,10.9,92.0,88.0,0.1,70.0,50.6,1
1471,12,1019.0,16.3,12.1,10.3,8.7,66.0,88.0,0.2,20.0,23.4,1
1472,13,1023.9,18.2,17.2,15.4,13.7,69.0,55.0,2.4,60.0,55.5,0
1473,14,1022.9,18.5,16.5,14.7,15.0,91.0,93.0,0.0,20.0,25.0,1
1474,15,1024.3,17.5,13.1,11.4,3.1,58.0,81.0,0.0,20.0,14.6,1
1475,16,1023.3,15.3,13.3,10.6,3.2,72.0,22.0,9.2,20.0,44.7,0
1476,17,1020.8,16.2,13.1,10.6,1.1,77.0,60.0,10.2,20.0,30.3,0
1477,18,1024.9,15.3,12.8,10.0,8.6,63.0,91.0,0.0,20.0,18.0,1
1478,19,1027.8,19.7,16.7,14.7,11.1,67.0,44.0,9.9,20.0,20.5,0
1479,20,1023.6,12.5,10.4,8.8,6.2,72.0,20.0,9.1,20.0,33.4,0
1480,21,1020.1,13.3,14.4,11.6,10.5,89.0,85.0,1.9,20.0,9.9,1
1481,22,1021.8,21.8,18.4,16.5,14.0,72.0,40.0,10.0,40.0,14.6,0
1482,23,1018.7,15.4,13.1,13.4,12.3,95.0,87.0,0.3,50.0,12.4,1
1483,24,1013.4,23.1,21.1,20.7,20.8,98.0,88.0,0.0,50.0,39.9,1
1484,25,1026.9,19.6,18.6,17.9,12.4,85.0,88.0,0.5,20.0,21.6,1
1485,26,1014.2,18.6,17.1,16.9,16.8,95.0,95.0,0.0,60.0,27.4,1
1486,27,1017.4,25.3,22.1,20.4,19.6,72.0,20.0,10.1,40.0,15.2,0
1487,28,1020.5,21.8,18.2,15.8,9.7,62.0,19.0,9.2,20.0,26.1,0
1488,29,1019.7,17.6,15.4,14.4,14.3,90.0,96.0,0.0,40.0,15.5,1
1489,30,1025.8,17.3,15.4,13.3,3.7,64.0,91.0,2.4,70.0,18.0,0
1490,31,1013.9,20.9,20.6,19.4,19.9,73.0,83.0,2.0,70.0,14.8,0
1491,32,1016.2,24.8,18.6,17.3,16.5,75.0,78.0,1.2,15.0,22.3,1
1492,33,1016.8,23.4,22.4,20.8,16.5,76.0,45.0,9.5,80.0,39.7,1
1493,34,1020.4,17.2,15.1,14.0,14.1,89.0,88.0,0.0,60.0,29.8,1
1494,35,1025.2,16.8,13.5,10.6,10.1,72.0,40.0,9.2,20.0,16.0,0
1495,36,1015.0,23.5,21.6,20.4,20.6,75.0,48.0,9.5,40.0,21.2,0
1496,37,1024.9,17.3,15.2,14.6,11.5,79.0,46.0,5.0,70.0,39.5,1
1497,38,1020.2,21.2,18.9,17.2,15.0,74.0,35.0,9.8,30.0,18.6,0
1498,39,1025.4,18.8,16.1,13.8,11.1,76.0,49.0,9.1,20.0,30.2,0
1499,40,1021.2,16.5,15.9,13.1,12.6,92.0,90.0,0.0,20.0,29.8,1
1500,41,1020.4,20.7,18.4,17.6,14.3,78.0,90.0,0.2,70.0,43.8,1
1501,42,1012.5,25.3,21.5,19.1,19.9,89.0,76.0,3.5,40.0,15.8,0
1502,43,1020.6,18.9,15.2,14.7,13.3,75.0,46.0,9.8,20.0,24.5,0
1503,44,1019.9,17.1,16.1,15.3,12.9,89.0,91.0,0.0,60.0,37.5,1
