iter	Logloss
0	0.2371199098
1	0.2364102194
2	0.2359162945
3	0.2351635972
4	0.2339338015
5	0.2330606016
6	0.2320528422
7	0.231766949
8	0.2311748609
9	0.2301394841
10	0.2298654008
11	0.2292688448
12	0.2288406059
13	0.2280530799
14	0.2271560251
15	0.2264514296
16	0.2253416924
17	0.2247045857
18	0.2244253812
19	0.2235388299
20	0.2231261371
21	0.2223769933
22	0.2216781721
23	0.2207050846
24	0.2203651324
25	0.2199077345
26	0.2197269022
27	0.2188486073
28	0.2183851085
29	0.2173858407
30	0.216276417
31	0.2153228734
32	0.2148115602
33	0.2139682117
34	0.2129312541
35	0.2112451449
36	0.2105852414
37	0.2102405339
38	0.2098527281
39	0.2093752508
40	0.2088233739
41	0.208386983
42	0.2076712177
43	0.207310768
44	0.206756435
45	0.2060968451
46	0.2050018049
47	0.2045117731
48	0.2040686411
49	0.2034920993
50	0.2029718373
51	0.2025581517
52	0.2020130549
53	0.2010857569
54	0.2005412481
55	0.2001945025
56	0.2000282627
57	0.1994765556
58	0.1989783588
59	0.1986496024
60	0.1978371764
61	0.1973004276
62	0.1968742527
63	0.1962163742
64	0.1956730934
65	0.1945326034
66	0.1937052975
67	0.1931205906
68	0.1925125906
69	0.1923362131
70	0.1920766439
71	0.1916794712
72	0.1914647115
73	0.1911527163
74	0.1905711971
75	0.1903317856
76	0.1899759214
77	0.1898615589
78	0.1893075133
79	0.1879185585
80	0.1875272777
81	0.1867028067
82	0.1863057385
83	0.1856804939
84	0.1850975768
85	0.1849761858
86	0.1842471737
87	0.1834715621
88	0.1833187521
89	0.1830685498
90	0.1828075043
91	0.1825648269
92	0.1824838299
93	0.1820428143
94	0.1819383673
95	0.181226652
96	0.1804384728
97	0.1801832016
98	0.1800240686
99	0.1798600105
